"t_pct","t_num","M","mu","C","pre_vote","post_vote","N","R","B_func"
0.875,715.704958542878,416.498909350018,469.602147413211,474.857822015376,0.14,0.05,100,3,"lognorm"
0.9,764.532652772057,416.498909350018,469.602147413211,474.857822015376,0.14,0.02,100,3,"lognorm"
0.1,212.932877887948,388.918939887429,455.599846127316,452.557834146036,0.88,0.98,100,3,"lognorm"
0.125,227.78238039243,388.918939887429,455.599846127316,452.557834146036,0.85,0.98,100,3,"lognorm"
0.15,239.791849230754,388.918939887429,455.599846127316,452.557834146036,0.83,0.98,100,3,"lognorm"
0.175,253.041477060538,388.918939887429,455.599846127316,452.557834146036,0.8,0.97,100,3,"lognorm"
0.2,264.526687054973,388.918939887429,455.599846127316,452.557834146036,0.76,0.97,100,3,"lognorm"
0.225,275.896585349154,388.918939887429,455.599846127316,452.557834146036,0.74,0.96,100,3,"lognorm"
0.25,287.355657434207,388.918939887429,455.599846127316,452.557834146036,0.7,0.96,100,3,"lognorm"
0.275,298.989863575568,388.918939887429,455.599846127316,452.557834146036,0.69,0.95,100,3,"lognorm"
0.3,309.845110886037,388.918939887429,455.599846127316,452.557834146036,0.68,0.94,100,3,"lognorm"
0.325,321.800733723525,388.918939887429,455.599846127316,452.557834146036,0.65,0.93,100,3,"lognorm"
0.35,333.340206098177,388.918939887429,455.599846127316,452.557834146036,0.61,0.92,100,3,"lognorm"
0.375,344.336516157359,388.918939887429,455.599846127316,452.557834146036,0.58,0.91,100,3,"lognorm"
0.4,355.494312349073,388.918939887429,455.599846127316,452.557834146036,0.56,0.91,100,3,"lognorm"
0.425,367.220617767519,388.918939887429,455.599846127316,452.557834146036,0.53,0.91,100,3,"lognorm"
0.45,379.126236241519,388.918939887429,455.599846127316,452.557834146036,0.51,0.88,100,3,"lognorm"
0.475,390.754964488673,388.918939887429,455.599846127316,452.557834146036,0.5,0.88,100,3,"lognorm"
0.5,403.449809441699,388.918939887429,455.599846127316,452.557834146036,0.48,0.87,100,3,"lognorm"
0.525,416.463539992603,388.918939887429,455.599846127316,452.557834146036,0.48,0.84,100,3,"lognorm"
0.55,429.030817253714,388.918939887429,455.599846127316,452.557834146036,0.45,0.82,100,3,"lognorm"
0.575,442.940067431983,388.918939887429,455.599846127316,452.557834146036,0.43,0.72,100,3,"lognorm"
0.6,457.29023726777,388.918939887429,455.599846127316,452.557834146036,0.38,0.27,100,3,"lognorm"
0.625,472.417161742393,388.918939887429,455.599846127316,452.557834146036,0.36,0.19,100,3,"lognorm"
0.65,485.854744772707,388.918939887429,455.599846127316,452.557834146036,0.36,0.15,100,3,"lognorm"
0.675,502.779659161184,388.918939887429,455.599846127316,452.557834146036,0.35,0.11,100,3,"lognorm"
0.7,521.384430540224,388.918939887429,455.599846127316,452.557834146036,0.32,0.07,100,3,"lognorm"
0.725,539.177500957244,388.918939887429,455.599846127316,452.557834146036,0.3,0.06,100,3,"lognorm"
0.75,560.820995310199,388.918939887429,455.599846127316,452.557834146036,0.26,0.05,100,3,"lognorm"
0.775,584.894977255622,388.918939887429,455.599846127316,452.557834146036,0.24,0.04,100,3,"lognorm"
0.8,612.38600149868,388.918939887429,455.599846127316,452.557834146036,0.23,0.04,100,3,"lognorm"
0.825,640.737504571371,388.918939887429,455.599846127316,452.557834146036,0.21,0.03,100,3,"lognorm"
0.85,674.704165228393,388.918939887429,455.599846127316,452.557834146036,0.13,0.01,100,3,"lognorm"
0.875,715.704958542878,388.918939887429,455.599846127316,452.557834146036,0.13,0.01,100,3,"lognorm"
0.9,764.532652772057,388.918939887429,455.599846127316,452.557834146036,0.12,0.01,100,3,"lognorm"
0.1,212.932877887948,428.438104753214,451.078201326248,453.782571522343,0.89,1,100,3,"lognorm"
0.125,227.78238039243,428.438104753214,451.078201326248,453.782571522343,0.87,1,100,3,"lognorm"
0.15,239.791849230754,428.438104753214,451.078201326248,453.782571522343,0.84,0.99,100,3,"lognorm"
0.175,253.041477060538,428.438104753214,451.078201326248,453.782571522343,0.82,0.99,100,3,"lognorm"
0.2,264.526687054973,428.438104753214,451.078201326248,453.782571522343,0.79,0.99,100,3,"lognorm"
0.225,275.896585349154,428.438104753214,451.078201326248,453.782571522343,0.77,0.99,100,3,"lognorm"
0.25,287.355657434207,428.438104753214,451.078201326248,453.782571522343,0.75,0.98,100,3,"lognorm"
0.275,298.989863575568,428.438104753214,451.078201326248,453.782571522343,0.75,0.98,100,3,"lognorm"
0.3,309.845110886037,428.438104753214,451.078201326248,453.782571522343,0.72,0.98,100,3,"lognorm"
0.325,321.800733723525,428.438104753214,451.078201326248,453.782571522343,0.7,0.98,100,3,"lognorm"
0.35,333.340206098177,428.438104753214,451.078201326248,453.782571522343,0.68,0.98,100,3,"lognorm"
0.375,344.336516157359,428.438104753214,451.078201326248,453.782571522343,0.67,0.94,100,3,"lognorm"
0.4,355.494312349073,428.438104753214,451.078201326248,453.782571522343,0.64,0.93,100,3,"lognorm"
0.425,367.220617767519,428.438104753214,451.078201326248,453.782571522343,0.62,0.93,100,3,"lognorm"
0.45,379.126236241519,428.438104753214,451.078201326248,453.782571522343,0.6,0.89,100,3,"lognorm"
0.475,390.754964488673,428.438104753214,451.078201326248,453.782571522343,0.55,0.86,100,3,"lognorm"
0.5,403.449809441699,428.438104753214,451.078201326248,453.782571522343,0.53,0.84,100,3,"lognorm"
0.525,416.463539992603,428.438104753214,451.078201326248,453.782571522343,0.51,0.82,100,3,"lognorm"
0.55,429.030817253714,428.438104753214,451.078201326248,453.782571522343,0.5,0.77,100,3,"lognorm"
0.575,442.940067431983,428.438104753214,451.078201326248,453.782571522343,0.44,0.68,100,3,"lognorm"
0.6,457.29023726777,428.438104753214,451.078201326248,453.782571522343,0.43,0.26,100,3,"lognorm"
0.625,472.417161742393,428.438104753214,451.078201326248,453.782571522343,0.4,0.18,100,3,"lognorm"
0.65,485.854744772707,428.438104753214,451.078201326248,453.782571522343,0.36,0.13,100,3,"lognorm"
0.675,502.779659161184,428.438104753214,451.078201326248,453.782571522343,0.29,0.09,100,3,"lognorm"
0.7,521.384430540224,428.438104753214,451.078201326248,453.782571522343,0.24,0.07,100,3,"lognorm"
0.725,539.177500957244,428.438104753214,451.078201326248,453.782571522343,0.24,0.06,100,3,"lognorm"
0.75,560.820995310199,428.438104753214,451.078201326248,453.782571522343,0.22,0.05,100,3,"lognorm"
0.775,584.894977255622,428.438104753214,451.078201326248,453.782571522343,0.19,0.05,100,3,"lognorm"
0.8,612.38600149868,428.438104753214,451.078201326248,453.782571522343,0.16,0.03,100,3,"lognorm"
0.825,640.737504571371,428.438104753214,451.078201326248,453.782571522343,0.14,0.03,100,3,"lognorm"
0.85,674.704165228393,428.438104753214,451.078201326248,453.782571522343,0.13,0.03,100,3,"lognorm"
0.875,715.704958542878,428.438104753214,451.078201326248,453.782571522343,0.11,0.02,100,3,"lognorm"
0.9,764.532652772057,428.438104753214,451.078201326248,453.782571522343,0.1,0.02,100,3,"lognorm"
0.1,212.932877887948,350.646871116609,402.802790167509,407.482636581515,0.85,0.98,100,3,"lognorm"
0.125,227.78238039243,350.646871116609,402.802790167509,407.482636581515,0.83,0.97,100,3,"lognorm"
0.15,239.791849230754,350.646871116609,402.802790167509,407.482636581515,0.82,0.96,100,3,"lognorm"
0.175,253.041477060538,350.646871116609,402.802790167509,407.482636581515,0.8,0.96,100,3,"lognorm"
0.2,264.526687054973,350.646871116609,402.802790167509,407.482636581515,0.74,0.96,100,3,"lognorm"
0.225,275.896585349154,350.646871116609,402.802790167509,407.482636581515,0.71,0.96,100,3,"lognorm"
0.25,287.355657434207,350.646871116609,402.802790167509,407.482636581515,0.69,0.96,100,3,"lognorm"
0.275,298.989863575568,350.646871116609,402.802790167509,407.482636581515,0.62,0.96,100,3,"lognorm"
0.3,309.845110886037,350.646871116609,402.802790167509,407.482636581515,0.6,0.96,100,3,"lognorm"
0.325,321.800733723525,350.646871116609,402.802790167509,407.482636581515,0.57,0.92,100,3,"lognorm"
0.35,333.340206098177,350.646871116609,402.802790167509,407.482636581515,0.55,0.91,100,3,"lognorm"
0.375,344.336516157359,350.646871116609,402.802790167509,407.482636581515,0.51,0.88,100,3,"lognorm"
0.4,355.494312349073,350.646871116609,402.802790167509,407.482636581515,0.48,0.86,100,3,"lognorm"
0.425,367.220617767519,350.646871116609,402.802790167509,407.482636581515,0.46,0.83,100,3,"lognorm"
0.45,379.126236241519,350.646871116609,402.802790167509,407.482636581515,0.44,0.77,100,3,"lognorm"
0.475,390.754964488673,350.646871116609,402.802790167509,407.482636581515,0.42,0.72,100,3,"lognorm"
0.5,403.449809441699,350.646871116609,402.802790167509,407.482636581515,0.38,0.54,100,3,"lognorm"
0.525,416.463539992603,350.646871116609,402.802790167509,407.482636581515,0.36,0.25,100,3,"lognorm"
0.55,429.030817253714,350.646871116609,402.802790167509,407.482636581515,0.35,0.19,100,3,"lognorm"
0.575,442.940067431983,350.646871116609,402.802790167509,407.482636581515,0.34,0.15,100,3,"lognorm"
0.6,457.29023726777,350.646871116609,402.802790167509,407.482636581515,0.32,0.11,100,3,"lognorm"
0.625,472.417161742393,350.646871116609,402.802790167509,407.482636581515,0.3,0.08,100,3,"lognorm"
0.65,485.854744772707,350.646871116609,402.802790167509,407.482636581515,0.25,0.06,100,3,"lognorm"
0.675,502.779659161184,350.646871116609,402.802790167509,407.482636581515,0.21,0.06,100,3,"lognorm"
0.7,521.384430540224,350.646871116609,402.802790167509,407.482636581515,0.19,0.05,100,3,"lognorm"
0.725,539.177500957244,350.646871116609,402.802790167509,407.482636581515,0.19,0.04,100,3,"lognorm"
0.75,560.820995310199,350.646871116609,402.802790167509,407.482636581515,0.19,0.04,100,3,"lognorm"
0.775,584.894977255622,350.646871116609,402.802790167509,407.482636581515,0.17,0.03,100,3,"lognorm"
0.8,612.38600149868,350.646871116609,402.802790167509,407.482636581515,0.15,0.03,100,3,"lognorm"
0.825,640.737504571371,350.646871116609,402.802790167509,407.482636581515,0.11,0.03,100,3,"lognorm"
0.85,674.704165228393,350.646871116609,402.802790167509,407.482636581515,0.07,0.02,100,3,"lognorm"
0.875,715.704958542878,350.646871116609,402.802790167509,407.482636581515,0.06,0.02,100,3,"lognorm"
0.9,764.532652772057,350.646871116609,402.802790167509,407.482636581515,0.04,0.02,100,3,"lognorm"
0.1,212.932877887948,378.521452658975,441.724245482483,458.235810780865,0.84,0.99,100,3,"lognorm"
0.125,227.78238039243,378.521452658975,441.724245482483,458.235810780865,0.82,0.99,100,3,"lognorm"
0.15,239.791849230754,378.521452658975,441.724245482483,458.235810780865,0.8,0.98,100,3,"lognorm"
0.175,253.041477060538,378.521452658975,441.724245482483,458.235810780865,0.77,0.98,100,3,"lognorm"
0.2,264.526687054973,378.521452658975,441.724245482483,458.235810780865,0.75,0.98,100,3,"lognorm"
0.225,275.896585349154,378.521452658975,441.724245482483,458.235810780865,0.74,0.97,100,3,"lognorm"
0.25,287.355657434207,378.521452658975,441.724245482483,458.235810780865,0.73,0.97,100,3,"lognorm"
0.275,298.989863575568,378.521452658975,441.724245482483,458.235810780865,0.7,0.97,100,3,"lognorm"
0.3,309.845110886037,378.521452658975,441.724245482483,458.235810780865,0.67,0.96,100,3,"lognorm"
0.325,321.800733723525,378.521452658975,441.724245482483,458.235810780865,0.64,0.95,100,3,"lognorm"
0.35,333.340206098177,378.521452658975,441.724245482483,458.235810780865,0.59,0.95,100,3,"lognorm"
0.375,344.336516157359,378.521452658975,441.724245482483,458.235810780865,0.57,0.92,100,3,"lognorm"
0.4,355.494312349073,378.521452658975,441.724245482483,458.235810780865,0.55,0.91,100,3,"lognorm"
0.425,367.220617767519,378.521452658975,441.724245482483,458.235810780865,0.51,0.88,100,3,"lognorm"
0.45,379.126236241519,378.521452658975,441.724245482483,458.235810780865,0.5,0.88,100,3,"lognorm"
0.475,390.754964488673,378.521452658975,441.724245482483,458.235810780865,0.47,0.86,100,3,"lognorm"
0.5,403.449809441699,378.521452658975,441.724245482483,458.235810780865,0.45,0.83,100,3,"lognorm"
0.525,416.463539992603,378.521452658975,441.724245482483,458.235810780865,0.44,0.79,100,3,"lognorm"
0.55,429.030817253714,378.521452658975,441.724245482483,458.235810780865,0.41,0.78,100,3,"lognorm"
0.575,442.940067431983,378.521452658975,441.724245482483,458.235810780865,0.37,0.71,100,3,"lognorm"
0.6,457.29023726777,378.521452658975,441.724245482483,458.235810780865,0.34,0.27,100,3,"lognorm"
0.625,472.417161742393,378.521452658975,441.724245482483,458.235810780865,0.29,0.17,100,3,"lognorm"
0.65,485.854744772707,378.521452658975,441.724245482483,458.235810780865,0.28,0.16,100,3,"lognorm"
0.675,502.779659161184,378.521452658975,441.724245482483,458.235810780865,0.26,0.14,100,3,"lognorm"
0.7,521.384430540224,378.521452658975,441.724245482483,458.235810780865,0.24,0.11,100,3,"lognorm"
0.725,539.177500957244,378.521452658975,441.724245482483,458.235810780865,0.22,0.09,100,3,"lognorm"
0.75,560.820995310199,378.521452658975,441.724245482483,458.235810780865,0.19,0.08,100,3,"lognorm"
0.775,584.894977255622,378.521452658975,441.724245482483,458.235810780865,0.17,0.08,100,3,"lognorm"
0.8,612.38600149868,378.521452658975,441.724245482483,458.235810780865,0.17,0.07,100,3,"lognorm"
0.825,640.737504571371,378.521452658975,441.724245482483,458.235810780865,0.17,0.05,100,3,"lognorm"
0.85,674.704165228393,378.521452658975,441.724245482483,458.235810780865,0.17,0.04,100,3,"lognorm"
0.875,715.704958542878,378.521452658975,441.724245482483,458.235810780865,0.12,0.04,100,3,"lognorm"
0.9,764.532652772057,378.521452658975,441.724245482483,458.235810780865,0.11,0.03,100,3,"lognorm"
0.1,212.932877887948,369.439015625737,412.268258747945,403.674769706461,0.9,0.99,100,3,"lognorm"
0.125,227.78238039243,369.439015625737,412.268258747945,403.674769706461,0.88,0.99,100,3,"lognorm"
0.15,239.791849230754,369.439015625737,412.268258747945,403.674769706461,0.86,0.99,100,3,"lognorm"
0.175,253.041477060538,369.439015625737,412.268258747945,403.674769706461,0.82,0.98,100,3,"lognorm"
0.2,264.526687054973,369.439015625737,412.268258747945,403.674769706461,0.8,0.98,100,3,"lognorm"
0.225,275.896585349154,369.439015625737,412.268258747945,403.674769706461,0.76,0.98,100,3,"lognorm"
0.25,287.355657434207,369.439015625737,412.268258747945,403.674769706461,0.75,0.97,100,3,"lognorm"
0.275,298.989863575568,369.439015625737,412.268258747945,403.674769706461,0.73,0.97,100,3,"lognorm"
0.3,309.845110886037,369.439015625737,412.268258747945,403.674769706461,0.7,0.97,100,3,"lognorm"
0.325,321.800733723525,369.439015625737,412.268258747945,403.674769706461,0.69,0.97,100,3,"lognorm"
0.35,333.340206098177,369.439015625737,412.268258747945,403.674769706461,0.66,0.96,100,3,"lognorm"
0.375,344.336516157359,369.439015625737,412.268258747945,403.674769706461,0.62,0.93,100,3,"lognorm"
0.4,355.494312349073,369.439015625737,412.268258747945,403.674769706461,0.56,0.9,100,3,"lognorm"
0.425,367.220617767519,369.439015625737,412.268258747945,403.674769706461,0.53,0.89,100,3,"lognorm"
0.45,379.126236241519,369.439015625737,412.268258747945,403.674769706461,0.48,0.84,100,3,"lognorm"
0.475,390.754964488673,369.439015625737,412.268258747945,403.674769706461,0.46,0.77,100,3,"lognorm"
0.5,403.449809441699,369.439015625737,412.268258747945,403.674769706461,0.42,0.59,100,3,"lognorm"
0.525,416.463539992603,369.439015625737,412.268258747945,403.674769706461,0.41,0.18,100,3,"lognorm"
0.55,429.030817253714,369.439015625737,412.268258747945,403.674769706461,0.39,0.13,100,3,"lognorm"
0.575,442.940067431983,369.439015625737,412.268258747945,403.674769706461,0.39,0.09,100,3,"lognorm"
0.6,457.29023726777,369.439015625737,412.268258747945,403.674769706461,0.33,0.06,100,3,"lognorm"
0.625,472.417161742393,369.439015625737,412.268258747945,403.674769706461,0.3,0.03,100,3,"lognorm"
0.65,485.854744772707,369.439015625737,412.268258747945,403.674769706461,0.28,0.02,100,3,"lognorm"
0.675,502.779659161184,369.439015625737,412.268258747945,403.674769706461,0.27,0.02,100,3,"lognorm"
0.7,521.384430540224,369.439015625737,412.268258747945,403.674769706461,0.22,0.02,100,3,"lognorm"
0.725,539.177500957244,369.439015625737,412.268258747945,403.674769706461,0.22,0.02,100,3,"lognorm"
0.75,560.820995310199,369.439015625737,412.268258747945,403.674769706461,0.21,0.01,100,3,"lognorm"
0.775,584.894977255622,369.439015625737,412.268258747945,403.674769706461,0.18,0.01,100,3,"lognorm"
0.8,612.38600149868,369.439015625737,412.268258747945,403.674769706461,0.15,0.01,100,3,"lognorm"
0.825,640.737504571371,369.439015625737,412.268258747945,403.674769706461,0.13,0.01,100,3,"lognorm"
0.85,674.704165228393,369.439015625737,412.268258747945,403.674769706461,0.11,0.01,100,3,"lognorm"
0.875,715.704958542878,369.439015625737,412.268258747945,403.674769706461,0.07,0.01,100,3,"lognorm"
0.9,764.532652772057,369.439015625737,412.268258747945,403.674769706461,0.02,0.01,100,3,"lognorm"
0.1,212.932877887948,373.007704920225,427.045591469552,457.010962387991,0.84,0.99,100,3,"lognorm"
0.125,227.78238039243,373.007704920225,427.045591469552,457.010962387991,0.8,0.99,100,3,"lognorm"
0.15,239.791849230754,373.007704920225,427.045591469552,457.010962387991,0.78,0.99,100,3,"lognorm"
0.175,253.041477060538,373.007704920225,427.045591469552,457.010962387991,0.77,0.99,100,3,"lognorm"
0.2,264.526687054973,373.007704920225,427.045591469552,457.010962387991,0.73,0.99,100,3,"lognorm"
0.225,275.896585349154,373.007704920225,427.045591469552,457.010962387991,0.71,0.99,100,3,"lognorm"
0.25,287.355657434207,373.007704920225,427.045591469552,457.010962387991,0.7,0.98,100,3,"lognorm"
0.275,298.989863575568,373.007704920225,427.045591469552,457.010962387991,0.68,0.98,100,3,"lognorm"
0.3,309.845110886037,373.007704920225,427.045591469552,457.010962387991,0.63,0.98,100,3,"lognorm"
0.325,321.800733723525,373.007704920225,427.045591469552,457.010962387991,0.62,0.97,100,3,"lognorm"
0.35,333.340206098177,373.007704920225,427.045591469552,457.010962387991,0.59,0.95,100,3,"lognorm"
0.375,344.336516157359,373.007704920225,427.045591469552,457.010962387991,0.56,0.94,100,3,"lognorm"
0.4,355.494312349073,373.007704920225,427.045591469552,457.010962387991,0.55,0.93,100,3,"lognorm"
0.425,367.220617767519,373.007704920225,427.045591469552,457.010962387991,0.52,0.92,100,3,"lognorm"
0.45,379.126236241519,373.007704920225,427.045591469552,457.010962387991,0.47,0.89,100,3,"lognorm"
